LocalTime,Power(MW)
07/27/19 22:00,0.026
07/27/19 23:00,0.0
07/28/19 00:00,0.0
07/28/19 01:00,0.0
07/28/19 02:00,0.0
07/28/19 03:00,0.0
07/28/19 04:00,0.0
07/28/19 05:00,0.0
07/28/19 06:00,0.0
07/28/19 07:00,0.0
07/28/19 08:00,0.0
07/28/19 09:00,0.0
07/28/19 10:00,0.0
07/28/19 11:00,0.0
07/28/19 12:00,0.165
07/28/19 13:00,0.4
07/28/19 14:00,0.606
07/28/19 15:00,0.759
07/28/19 16:00,0.846
07/28/19 17:00,0.86
07/28/19 18:00,0.8
07/28/19 19:00,0.669
07/28/19 20:00,0.479
07/28/19 21:00,0.249
07/28/19 22:00,0.028
07/28/19 23:00,0.0
07/29/19 00:00,0.0
07/29/19 01:00,0.0
07/29/19 02:00,0.0
07/29/19 03:00,0.0
07/29/19 04:00,0.0
07/29/19 05:00,0.0
07/29/19 06:00,0.0
07/29/19 07:00,0.0
07/29/19 08:00,0.0
07/29/19 09:00,0.0
07/29/19 10:00,0.0
07/29/19 11:00,0.0
07/29/19 12:00,0.162
07/29/19 13:00,0.393
07/29/19 14:00,0.597
07/29/19 15:00,0.748
07/29/19 16:00,0.834
07/29/19 17:00,0.847
07/29/19 18:00,0.787
07/29/19 19:00,0.657
07/29/19 20:00,0.48
07/29/19 21:00,0.251
07/29/19 22:00,0.029
07/29/19 23:00,0.0
07/30/19 00:00,0.0
07/30/19 01:00,0.0
07/30/19 02:00,0.0
07/30/19 03:00,0.0
07/30/19 04:00,0.0
07/30/19 05:00,0.0
07/30/19 06:00,0.0
07/30/19 07:00,0.0
07/30/19 08:00,0.0
07/30/19 09:00,0.0
07/30/19 10:00,0.0
07/30/19 11:00,0.0
07/30/19 12:00,0.169
07/30/19 13:00,0.405
07/30/19 14:00,0.612
07/30/19 15:00,0.767
07/30/19 16:00,0.855
07/30/19 17:00,0.87
07/30/19 18:00,0.808
07/30/19 19:00,0.676
07/30/19 20:00,0.485
07/30/19 21:00,0.254
07/30/19 22:00,0.029
07/30/19 23:00,0.0
07/31/19 00:00,0.0
07/31/19 01:00,0.0
07/31/19 02:00,0.0
07/31/19 03:00,0.0
07/31/19 04:00,0.0
07/31/19 05:00,0.0
07/31/19 06:00,0.0
07/31/19 07:00,0.0
07/31/19 08:00,0.0
07/31/19 09:00,0.0
07/31/19 10:00,0.0
07/31/19 11:00,0.0
07/31/19 12:00,0.167
07/31/19 13:00,0.4
07/31/19 14:00,0.604
07/31/19 15:00,0.757
07/31/19 16:00,0.843
07/31/19 17:00,0.857
07/31/19 18:00,0.796
07/31/19 19:00,0.667
07/31/19 20:00,0.478
07/31/19 21:00,0.251
07/31/19 22:00,0.03
07/31/19 23:00,0.0
08/01/19 00:00,0.0
08/01/19 01:00,0.0
08/01/19 02:00,0.0
08/01/19 03:00,0.0
08/01/19 04:00,0.0
08/01/19 05:00,0.0
08/01/19 06:00,0.0
08/01/19 07:00,0.0
08/01/19 08:00,0.0
08/01/19 09:00,0.0
08/01/19 10:00,0.0
08/01/19 11:00,0.0
08/01/19 12:00,0.167
08/01/19 13:00,0.399
08/01/19 14:00,0.602
08/01/19 15:00,0.753
08/01/19 16:00,0.839
08/01/19 17:00,0.852
08/01/19 18:00,0.791
08/01/19 19:00,0.662
08/01/19 20:00,0.474
08/01/19 21:00,0.248
08/01/19 22:00,0.03
08/01/19 23:00,0.0
08/02/19 00:00,0.0
08/02/19 01:00,0.0
08/02/19 02:00,0.0
08/02/19 03:00,0.0
08/02/19 04:00,0.0
08/02/19 05:00,0.0
08/02/19 06:00,0.0
08/02/19 07:00,0.0
08/02/19 08:00,0.0
08/02/19 09:00,0.0
08/02/19 10:00,0.0
08/02/19 11:00,0.0
08/02/19 12:00,0.176
08/02/19 13:00,0.414
08/02/19 14:00,0.622
08/02/19 15:00,0.777
08/02/19 16:00,0.866
08/02/19 17:00,0.881
08/02/19 18:00,0.819
08/02/19 19:00,0.687
08/02/19 20:00,0.494
08/02/19 21:00,0.254
08/02/19 22:00,0.032
08/02/19 23:00,0.0
08/03/19 00:00,0.0
08/03/19 01:00,0.0
08/03/19 02:00,0.0
08/03/19 03:00,0.0
08/03/19 04:00,0.0
08/03/19 05:00,0.0
08/03/19 06:00,0.0
08/03/19 07:00,0.0
08/03/19 08:00,0.0
08/03/19 09:00,0.0
08/03/19 10:00,0.0
08/03/19 11:00,0.0
08/03/19 12:00,0.196
08/03/19 13:00,0.448
08/03/19 14:00,0.664
08/03/19 15:00,0.825
08/03/19 16:00,0.915
08/03/19 17:00,0.884
08/03/19 18:00,0.823
08/03/19 19:00,0.69
08/03/19 20:00,0.497
08/03/19 21:00,0.263
08/03/19 22:00,0.035
08/03/19 23:00,0.0
08/04/19 00:00,0.0
08/04/19 01:00,0.0
08/04/19 02:00,0.0
08/04/19 03:00,0.0
08/04/19 04:00,0.0
08/04/19 05:00,0.0
08/04/19 06:00,0.0
08/04/19 07:00,0.0
08/04/19 08:00,0.0
08/04/19 09:00,0.0
08/04/19 10:00,0.0
08/04/19 11:00,0.0
08/04/19 12:00,0.181
08/04/19 13:00,0.421
08/04/19 14:00,0.63
08/04/19 15:00,0.785
08/04/19 16:00,0.873
08/04/19 17:00,0.887
08/04/19 18:00,0.825
08/04/19 19:00,0.692
08/04/19 20:00,0.499
08/04/19 21:00,0.265
08/04/19 22:00,0.036
08/04/19 23:00,0.0
08/05/19 00:00,0.0
08/05/19 01:00,0.0
08/05/19 02:00,0.0
08/05/19 03:00,0.0
08/05/19 04:00,0.0
08/05/19 05:00,0.0
08/05/19 06:00,0.0
08/05/19 07:00,0.0
08/05/19 08:00,0.0
08/05/19 09:00,0.0
08/05/19 10:00,0.0
08/05/19 11:00,0.0
08/05/19 12:00,0.184
08/05/19 13:00,0.425
08/05/19 14:00,0.634
08/05/19 15:00,0.79
08/05/19 16:00,0.925
08/05/19 17:00,0.939
08/05/19 18:00,0.875
08/05/19 19:00,0.737
08/05/19 20:00,0.536
08/05/19 21:00,0.291
08/05/19 22:00,0.043
08/05/19 23:00,0.0
08/06/19 00:00,0.0
08/06/19 01:00,0.0
08/06/19 02:00,0.0
08/06/19 03:00,0.0
08/06/19 04:00,0.0
08/06/19 05:00,0.0
08/06/19 06:00,0.0
08/06/19 07:00,0.0
08/06/19 08:00,0.0
08/06/19 09:00,0.0
08/06/19 10:00,0.0
08/06/19 11:00,0.0
08/06/19 12:00,0.188
08/06/19 13:00,0.43
08/06/19 14:00,0.641
08/06/19 15:00,0.797
08/06/19 16:00,0.885
08/06/19 17:00,0.898
08/06/19 18:00,0.835
08/06/19 19:00,0.7
08/06/19 20:00,0.505
08/06/19 21:00,0.268
08/06/19 22:00,0.037
08/06/19 23:00,0.0
08/07/19 00:00,0.0
08/07/19 01:00,0.0
08/07/19 02:00,0.0
08/07/19 03:00,0.0
08/07/19 04:00,0.0
08/07/19 05:00,0.0
08/07/19 06:00,0.0
08/07/19 07:00,0.0
08/07/19 08:00,0.0
08/07/19 09:00,0.0
08/07/19 10:00,0.0
08/07/19 11:00,0.0
08/07/19 12:00,0.19
08/07/19 13:00,0.433
08/07/19 14:00,0.632
08/07/19 15:00,0.786
08/07/19 16:00,0.873
08/07/19 17:00,0.885
08/07/19 18:00,0.821
08/07/19 19:00,0.688
08/07/19 20:00,0.495
08/07/19 21:00,0.262
08/07/19 22:00,0.037
08/07/19 23:00,0.0
08/08/19 00:00,0.0
08/08/19 01:00,0.0
08/08/19 02:00,0.0
08/08/19 03:00,0.0
08/08/19 04:00,0.0
08/08/19 05:00,0.0
08/08/19 06:00,0.0
08/08/19 07:00,0.0
08/08/19 08:00,0.0
08/08/19 09:00,0.0
08/08/19 10:00,0.0
08/08/19 11:00,0.0
08/08/19 12:00,0.186
08/08/19 13:00,0.425
08/08/19 14:00,0.634
08/08/19 15:00,0.778
08/08/19 16:00,0.864
08/08/19 17:00,0.876
08/08/19 18:00,0.812
08/08/19 19:00,0.678
08/08/19 20:00,0.485
08/08/19 21:00,0.255
08/08/19 22:00,0.034
08/08/19 23:00,0.0
08/09/19 00:00,0.0
08/09/19 01:00,0.0
08/09/19 02:00,0.0
08/09/19 03:00,0.0
08/09/19 04:00,0.0
08/09/19 05:00,0.0
08/09/19 06:00,0.0
08/09/19 07:00,0.0
08/09/19 08:00,0.0
08/09/19 09:00,0.0
08/09/19 10:00,0.0
08/09/19 11:00,0.0
08/09/19 12:00,0.192
08/09/19 13:00,0.432
08/09/19 14:00,0.64
08/09/19 15:00,0.794
08/09/19 16:00,0.88
08/09/19 17:00,0.893
08/09/19 18:00,0.83
08/09/19 19:00,0.696
08/09/19 20:00,0.514
08/09/19 21:00,0.277
08/09/19 22:00,0.042
08/09/19 23:00,0.0
08/10/19 00:00,0.0
08/10/19 01:00,0.0
08/10/19 02:00,0.0
08/10/19 03:00,0.0
08/10/19 04:00,0.0
08/10/19 05:00,0.0
08/10/19 06:00,0.0
08/10/19 07:00,0.0
08/10/19 08:00,0.0
08/10/19 09:00,0.0
08/10/19 10:00,0.0
08/10/19 11:00,0.0
08/10/19 12:00,0.218
08/10/19 13:00,0.474
08/10/19 14:00,0.693
08/10/19 15:00,0.854
08/10/19 16:00,0.898
08/10/19 17:00,0.911
08/10/19 18:00,0.848
08/10/19 19:00,0.713
08/10/19 20:00,0.517
08/10/19 21:00,0.279
08/10/19 22:00,0.043
08/10/19 23:00,0.0
08/11/19 00:00,0.0
08/11/19 01:00,0.0
08/11/19 02:00,0.0
08/11/19 03:00,0.0
08/11/19 04:00,0.0
08/11/19 05:00,0.0
08/11/19 06:00,0.0
08/11/19 07:00,0.0
08/11/19 08:00,0.0
08/11/19 09:00,0.0
08/11/19 10:00,0.0
08/11/19 11:00,0.0
08/11/19 12:00,0.195
08/11/19 13:00,0.428
08/11/19 14:00,0.633
08/11/19 15:00,0.785
08/11/19 16:00,0.871
08/11/19 17:00,0.883
08/11/19 18:00,0.82
08/11/19 19:00,0.687
08/11/19 20:00,0.496
08/11/19 21:00,0.266
08/11/19 22:00,0.04
08/11/19 23:00,0.0
08/12/19 00:00,0.0
08/12/19 01:00,0.0
08/12/19 02:00,0.0
08/12/19 03:00,0.0
08/12/19 04:00,0.0
08/12/19 05:00,0.0
08/12/19 06:00,0.0
08/12/19 07:00,0.0
08/12/19 08:00,0.0
08/12/19 09:00,0.0
08/12/19 10:00,0.0
08/12/19 11:00,0.0
08/12/19 12:00,0.201
08/12/19 13:00,0.442
08/12/19 14:00,0.663
08/12/19 15:00,0.821
08/12/19 16:00,0.892
08/12/19 17:00,0.904
08/12/19 18:00,0.841
08/12/19 19:00,0.707
08/12/19 20:00,0.512
08/12/19 21:00,0.277
08/12/19 22:00,0.044
08/12/19 23:00,0.0
08/13/19 00:00,0.0
08/13/19 01:00,0.0
08/13/19 02:00,0.0
08/13/19 03:00,0.0
08/13/19 04:00,0.0
08/13/19 05:00,0.0
08/13/19 06:00,0.0
08/13/19 07:00,0.0
08/13/19 08:00,0.0
08/13/19 09:00,0.0
08/13/19 10:00,0.0
08/13/19 11:00,0.0
08/13/19 12:00,0.206
08/13/19 13:00,0.447
08/13/19 14:00,0.656
08/13/19 15:00,0.812
08/13/19 16:00,0.899
08/13/19 17:00,0.91
08/13/19 18:00,0.846
08/13/19 19:00,0.711
08/13/19 20:00,0.515
08/13/19 21:00,0.278
08/13/19 22:00,0.045
08/13/19 23:00,0.0
08/14/19 00:00,0.0
08/14/19 01:00,0.0
08/14/19 02:00,0.0
08/14/19 03:00,0.0
08/14/19 04:00,0.0
08/14/19 05:00,0.0
08/14/19 06:00,0.0
08/14/19 07:00,0.0
08/14/19 08:00,0.0
08/14/19 09:00,0.0
08/14/19 10:00,0.0
08/14/19 11:00,0.0
08/14/19 12:00,0.208
08/14/19 13:00,0.451
08/14/19 14:00,0.661
08/14/19 15:00,0.816
08/14/19 16:00,0.903
08/14/19 17:00,0.914
08/14/19 18:00,0.838
08/14/19 19:00,0.702
08/14/19 20:00,0.508
08/14/19 21:00,0.273
08/14/19 22:00,0.043
08/14/19 23:00,0.0
08/15/19 00:00,0.0
08/15/19 01:00,0.0
08/15/19 02:00,0.0
08/15/19 03:00,0.0
08/15/19 04:00,0.0
08/15/19 05:00,0.0
08/15/19 06:00,0.0
08/15/19 07:00,0.0
08/15/19 08:00,0.0
08/15/19 09:00,0.0
08/15/19 10:00,0.0
08/15/19 11:00,0.0
08/15/19 12:00,0.199
08/15/19 13:00,0.437
08/15/19 14:00,0.645
08/15/19 15:00,0.798
08/15/19 16:00,0.884
08/15/19 17:00,0.895
08/15/19 18:00,0.831
08/15/19 19:00,0.696
08/15/19 20:00,0.503
08/15/19 21:00,0.271
08/15/19 22:00,0.043
08/15/19 23:00,0.0
08/16/19 00:00,0.0
08/16/19 01:00,0.0
08/16/19 02:00,0.0
08/16/19 03:00,0.0
08/16/19 04:00,0.0
08/16/19 05:00,0.0
08/16/19 06:00,0.0
08/16/19 07:00,0.0
08/16/19 08:00,0.0
08/16/19 09:00,0.0
08/16/19 10:00,0.0
08/16/19 11:00,0.0
08/16/19 12:00,0.206
08/16/19 13:00,0.447
08/16/19 14:00,0.656
08/16/19 15:00,0.811
08/16/19 16:00,0.898
08/16/19 17:00,0.909
08/16/19 18:00,0.844
08/16/19 19:00,0.708
08/16/19 20:00,0.506
08/16/19 21:00,0.272
08/16/19 22:00,0.044
08/16/19 23:00,0.0
08/17/19 00:00,0.0
08/17/19 01:00,0.0
08/17/19 02:00,0.0
08/17/19 03:00,0.0
08/17/19 04:00,0.0
08/17/19 05:00,0.0
08/17/19 06:00,0.0
08/17/19 07:00,0.0
08/17/19 08:00,0.0
08/17/19 09:00,0.0
08/17/19 10:00,0.0
08/17/19 11:00,0.0
08/17/19 12:00,0.209
08/17/19 13:00,0.449
08/17/19 14:00,0.656
08/17/19 15:00,0.809
08/17/19 16:00,0.894
08/17/19 17:00,0.904
08/17/19 18:00,0.838
08/17/19 19:00,0.702
08/17/19 20:00,0.507
08/17/19 21:00,0.272
08/17/19 22:00,0.044
08/17/19 23:00,0.0
08/18/19 00:00,0.0
08/18/19 01:00,0.0
08/18/19 02:00,0.0
08/18/19 03:00,0.0
08/18/19 04:00,0.0
08/18/19 05:00,0.0
08/18/19 06:00,0.0
08/18/19 07:00,0.0
08/18/19 08:00,0.0
08/18/19 09:00,0.0
08/18/19 10:00,0.0
08/18/19 11:00,0.0
08/18/19 12:00,0.211
08/18/19 13:00,0.447
08/18/19 14:00,0.654
08/18/19 15:00,0.806
08/18/19 16:00,0.891
08/18/19 17:00,0.901
08/18/19 18:00,0.673
08/18/19 19:00,0.699
08/18/19 20:00,0.505
08/18/19 21:00,0.273
08/18/19 22:00,0.045
08/18/19 23:00,0.0
08/19/19 00:00,0.0
08/19/19 01:00,0.0
08/19/19 02:00,0.0
08/19/19 03:00,0.0
08/19/19 04:00,0.0
08/19/19 05:00,0.0
08/19/19 06:00,0.0
08/19/19 07:00,0.0
08/19/19 08:00,0.0
08/19/19 09:00,0.0
08/19/19 10:00,0.0
08/19/19 11:00,0.0
08/19/19 12:00,0.227
08/19/19 13:00,0.473
08/19/19 14:00,0.684
08/19/19 15:00,0.839
08/19/19 16:00,0.926
08/19/19 17:00,0.936
08/19/19 18:00,0.869
08/19/19 19:00,0.731
08/19/19 20:00,0.525
08/19/19 21:00,0.287
08/19/19 22:00,0.051
08/19/19 23:00,0.0
08/20/19 00:00,0.0
08/20/19 01:00,0.0
08/20/19 02:00,0.0
08/20/19 03:00,0.0
08/20/19 04:00,0.0
08/20/19 05:00,0.0
08/20/19 06:00,0.0
08/20/19 07:00,0.0
08/20/19 08:00,0.0
08/20/19 09:00,0.0
08/20/19 10:00,0.0
08/20/19 11:00,0.0
08/20/19 12:00,0.231
08/20/19 13:00,0.486
08/20/19 14:00,0.701
08/20/19 15:00,0.858
08/20/19 16:00,0.946
08/20/19 17:00,0.956
08/20/19 18:00,0.889
08/20/19 19:00,0.733
08/20/19 20:00,0.535
08/20/19 21:00,0.295
08/20/19 22:00,0.054
08/20/19 23:00,0.0
08/21/19 00:00,0.0
08/21/19 01:00,0.0
08/21/19 02:00,0.0
08/21/19 03:00,0.0
08/21/19 04:00,0.0
08/21/19 05:00,0.0
08/21/19 06:00,0.0
08/21/19 07:00,0.0
08/21/19 08:00,0.0
08/21/19 09:00,0.0
08/21/19 10:00,0.0
08/21/19 11:00,0.0
08/21/19 12:00,0.241
08/21/19 13:00,0.492
08/21/19 14:00,0.707
08/21/19 15:00,0.865
08/21/19 16:00,0.952
08/21/19 17:00,0.962
08/21/19 18:00,0.894
08/21/19 19:00,0.752
08/21/19 20:00,0.538
08/21/19 21:00,0.296
08/21/19 22:00,0.054
08/21/19 23:00,0.0
08/22/19 00:00,0.0
08/22/19 01:00,0.0
08/22/19 02:00,0.0
08/22/19 03:00,0.0
08/22/19 04:00,0.0
08/22/19 05:00,0.0
08/22/19 06:00,0.0
08/22/19 07:00,0.0
08/22/19 08:00,0.0
08/22/19 09:00,0.0
08/22/19 10:00,0.0
08/22/19 11:00,0.016
08/22/19 12:00,0.245
08/22/19 13:00,0.496
08/22/19 14:00,0.711
08/22/19 15:00,0.869
08/22/19 16:00,0.956
08/22/19 17:00,0.966
08/22/19 18:00,0.897
08/22/19 19:00,0.755
08/22/19 20:00,0.552
08/22/19 21:00,0.306
08/22/19 22:00,0.056
08/22/19 23:00,0.0
08/23/19 00:00,0.0
08/23/19 01:00,0.0
08/23/19 02:00,0.0
08/23/19 03:00,0.0
08/23/19 04:00,0.0
08/23/19 05:00,0.0
08/23/19 06:00,0.0
08/23/19 07:00,0.0
08/23/19 08:00,0.0
08/23/19 09:00,0.0
08/23/19 10:00,0.0
08/23/19 11:00,0.016
08/23/19 12:00,0.232
08/23/19 13:00,0.474
08/23/19 14:00,0.682
08/23/19 15:00,0.834
08/23/19 16:00,0.918
08/23/19 17:00,0.92
08/23/19 18:00,0.847
08/23/19 19:00,0.704
08/23/19 20:00,0.507
08/23/19 21:00,0.273
08/23/19 22:00,0.048
08/23/19 23:00,0.0
08/24/19 00:00,0.0
08/24/19 01:00,0.0
08/24/19 02:00,0.0
08/24/19 03:00,0.0
08/24/19 04:00,0.0
08/24/19 05:00,0.0
08/24/19 06:00,0.0
08/24/19 07:00,0.0
08/24/19 08:00,0.0
08/24/19 09:00,0.0
08/24/19 10:00,0.0
08/24/19 11:00,0.02
08/24/19 12:00,0.247
08/24/19 13:00,0.495
08/24/19 14:00,0.708
08/24/19 15:00,0.853
08/24/19 16:00,0.938
08/24/19 17:00,0.946
08/24/19 18:00,0.875
08/24/19 19:00,0.734
08/24/19 20:00,0.533
08/24/19 21:00,0.292
08/24/19 22:00,0.054
08/24/19 23:00,0.0
08/25/19 00:00,0.0
08/25/19 01:00,0.0
08/25/19 02:00,0.0
08/25/19 03:00,0.0
08/25/19 04:00,0.0
08/25/19 05:00,0.0
08/25/19 06:00,0.0
08/25/19 07:00,0.0
08/25/19 08:00,0.0
08/25/19 09:00,0.0
08/25/19 10:00,0.0
08/25/19 11:00,0.02
08/25/19 12:00,0.242
08/25/19 13:00,0.492
08/25/19 14:00,0.703
08/25/19 15:00,0.857
08/25/19 16:00,0.942
08/25/19 17:00,0.95
08/25/19 18:00,0.881
08/25/19 19:00,0.74
08/25/19 20:00,0.539
08/25/19 21:00,0.297
08/25/19 22:00,0.055
08/25/19 23:00,0.0
08/26/19 00:00,0.0
08/26/19 01:00,0.0
08/26/19 02:00,0.0
08/26/19 03:00,0.0
08/26/19 04:00,0.0
08/26/19 05:00,0.0
08/26/19 06:00,0.0
08/26/19 07:00,0.0
08/26/19 08:00,0.0
08/26/19 09:00,0.0
08/26/19 10:00,0.0
08/26/19 11:00,0.023
08/26/19 12:00,0.256
08/26/19 13:00,0.505
08/26/19 14:00,0.718
08/26/19 15:00,0.874
08/26/19 16:00,0.96
08/26/19 17:00,0.967
08/26/19 18:00,0.886
08/26/19 19:00,0.744
08/26/19 20:00,0.542
08/26/19 21:00,0.3
08/26/19 22:00,0.058
08/26/19 23:00,0.0
08/27/19 00:00,0.0
08/27/19 01:00,0.0
08/27/19 02:00,0.0
08/27/19 03:00,0.0
08/27/19 04:00,0.0
08/27/19 05:00,0.0
08/27/19 06:00,0.0
08/27/19 07:00,0.0
08/27/19 08:00,0.0
08/27/19 09:00,0.0
08/27/19 10:00,0.0
08/27/19 11:00,0.028
08/27/19 12:00,0.267
08/27/19 13:00,0.521
08/27/19 14:00,0.738
08/27/19 15:00,0.896
08/27/19 16:00,0.983
08/27/19 17:00,0.972
08/27/19 18:00,0.901
08/27/19 19:00,0.756
08/27/19 20:00,0.551
08/27/19 21:00,0.304
08/27/19 22:00,0.059
08/27/19 23:00,0.0
08/28/19 00:00,0.0
08/28/19 01:00,0.0
08/28/19 02:00,0.0
08/28/19 03:00,0.0
08/28/19 04:00,0.0
08/28/19 05:00,0.0
08/28/19 06:00,0.0
08/28/19 07:00,0.0
08/28/19 08:00,0.0
08/28/19 09:00,0.0
08/28/19 10:00,0.0
08/28/19 11:00,0.027
08/28/19 12:00,0.264
08/28/19 13:00,0.515
08/28/19 14:00,0.728
08/28/19 15:00,0.884
08/28/19 16:00,0.957
08/28/19 17:00,0.964
08/28/19 18:00,0.893
08/28/19 19:00,0.749
08/28/19 20:00,0.545
08/28/19 21:00,0.301
08/28/19 22:00,0.059
08/28/19 23:00,0.0
08/29/19 00:00,0.0
08/29/19 01:00,0.0
08/29/19 02:00,0.0
08/29/19 03:00,0.0
08/29/19 04:00,0.0
08/29/19 05:00,0.0
08/29/19 06:00,0.0
08/29/19 07:00,0.0
08/29/19 08:00,0.0
08/29/19 09:00,0.0
08/29/19 10:00,0.0
08/29/19 11:00,0.031
08/29/19 12:00,0.275
08/29/19 13:00,0.531
08/29/19 14:00,0.748
08/29/19 15:00,0.906
08/29/19 16:00,0.974
08/29/19 17:00,0.98
08/29/19 18:00,0.908
08/29/19 19:00,0.763
08/29/19 20:00,0.548
08/29/19 21:00,0.303
08/29/19 22:00,0.059
08/29/19 23:00,0.0
08/30/19 00:00,0.0
08/30/19 01:00,0.0
08/30/19 02:00,0.0
08/30/19 03:00,0.0
08/30/19 04:00,0.0
08/30/19 05:00,0.0
08/30/19 06:00,0.0
08/30/19 07:00,0.0
08/30/19 08:00,0.0
08/30/19 09:00,0.0
08/30/19 10:00,0.0
08/30/19 11:00,0.036
08/30/19 12:00,0.28
08/30/19 13:00,0.535
08/30/19 14:00,0.751
08/30/19 15:00,0.909
08/30/19 16:00,0.995
08/30/19 17:00,1.002
08/30/19 18:00,0.929
08/30/19 19:00,0.782
08/30/19 20:00,0.561
08/30/19 21:00,0.314
08/30/19 22:00,0.065
08/30/19 23:00,0.0
08/31/19 00:00,0.0
08/31/19 01:00,0.0
08/31/19 02:00,0.0
08/31/19 03:00,0.0
08/31/19 04:00,0.0
08/31/19 05:00,0.0
08/31/19 06:00,0.0
08/31/19 07:00,0.0
08/31/19 08:00,0.0
08/31/19 09:00,0.0
08/31/19 10:00,0.0
08/31/19 11:00,0.038
08/31/19 12:00,0.285
08/31/19 13:00,0.539
08/31/19 14:00,0.756
08/31/19 15:00,0.914
08/31/19 16:00,0.999
08/31/19 17:00,1.005
08/31/19 18:00,0.932
08/31/19 19:00,0.77
08/31/19 20:00,0.564
08/31/19 21:00,0.317
08/31/19 22:00,0.067
08/31/19 23:00,0.0
09/01/19 00:00,0.0
09/01/19 01:00,0.0
09/01/19 02:00,0.0
09/01/19 03:00,0.0
09/01/19 04:00,0.0
09/01/19 05:00,0.0
09/01/19 06:00,0.0
09/01/19 07:00,0.0
09/01/19 08:00,0.0
09/01/19 09:00,0.0
09/01/19 10:00,0.0
09/01/19 11:00,0.041
09/01/19 12:00,0.289
09/01/19 13:00,0.534
09/01/19 14:00,0.748
09/01/19 15:00,0.903
09/01/19 16:00,0.987
09/01/19 17:00,0.993
09/01/19 18:00,0.919
09/01/19 19:00,0.773
09/01/19 20:00,0.567
09/01/19 21:00,0.319
09/01/19 22:00,0.068
09/01/19 23:00,0.0
09/02/19 00:00,0.0
09/02/19 01:00,0.0
09/02/19 02:00,0.0
09/02/19 03:00,0.0
09/02/19 04:00,0.0
09/02/19 05:00,0.0
09/02/19 06:00,0.0
09/02/19 07:00,0.0
09/02/19 08:00,0.0
09/02/19 09:00,0.0
09/02/19 10:00,0.0
09/02/19 11:00,0.044
09/02/19 12:00,0.294
09/02/19 13:00,0.551
09/02/19 14:00,0.768
09/02/19 15:00,0.926
09/02/19 16:00,1.011
09/02/19 17:00,0.997
09/02/19 18:00,0.923
09/02/19 19:00,0.776
09/02/19 20:00,0.567
09/02/19 21:00,0.31
09/02/19 22:00,0.062
09/02/19 23:00,0.0
09/03/19 00:00,0.0
09/03/19 01:00,0.0
09/03/19 02:00,0.0
09/03/19 03:00,0.0
09/03/19 04:00,0.0
09/03/19 05:00,0.0
09/03/19 06:00,0.0
09/03/19 07:00,0.0
09/03/19 08:00,0.0
09/03/19 09:00,0.0
09/03/19 10:00,0.0
09/03/19 11:00,0.039
09/03/19 12:00,0.273
09/03/19 13:00,0.519
09/03/19 14:00,0.729
09/03/19 15:00,0.873
09/03/19 16:00,0.951
09/03/19 17:00,0.954
09/03/19 18:00,0.879
09/03/19 19:00,0.737
09/03/19 20:00,0.535
09/03/19 21:00,0.29
09/03/19 22:00,0.054
09/03/19 23:00,0.0
09/04/19 00:00,0.0
09/04/19 01:00,0.0
09/04/19 02:00,0.0
09/04/19 03:00,0.0
09/04/19 04:00,0.0
09/04/19 05:00,0.0
09/04/19 06:00,0.0
09/04/19 07:00,0.0
09/04/19 08:00,0.0
09/04/19 09:00,0.0
09/04/19 10:00,0.0
09/04/19 11:00,0.038
09/04/19 12:00,0.264
09/04/19 13:00,0.507
09/04/19 14:00,0.396
09/04/19 15:00,0.753
09/04/19 16:00,0.943
09/04/19 17:00,0.946
09/04/19 18:00,0.779
09/04/19 19:00,0.73
09/04/19 20:00,0.472
09/04/19 21:00,0.21
09/04/19 22:00,0.047
09/04/19 23:00,0.0
09/05/19 00:00,0.0
09/05/19 01:00,0.0
09/05/19 02:00,0.0
09/05/19 03:00,0.0
09/05/19 04:00,0.0
09/05/19 05:00,0.0
09/05/19 06:00,0.0
09/05/19 07:00,0.0
09/05/19 08:00,0.0
09/05/19 09:00,0.0
09/05/19 10:00,0.0
09/05/19 11:00,0.044
09/05/19 12:00,0.28
09/05/19 13:00,0.525
09/05/19 14:00,0.734
09/05/19 15:00,0.886
09/05/19 16:00,0.968
09/05/19 17:00,0.973
09/05/19 18:00,0.898
09/05/19 19:00,0.756
09/05/19 20:00,0.557
09/05/19 21:00,0.311
09/05/19 22:00,0.066
09/05/19 23:00,0.0
09/06/19 00:00,0.0
09/06/19 01:00,0.0
09/06/19 02:00,0.0
09/06/19 03:00,0.0
09/06/19 04:00,0.0
09/06/19 05:00,0.0
09/06/19 06:00,0.0
09/06/19 07:00,0.0
09/06/19 08:00,0.0
09/06/19 09:00,0.0
09/06/19 10:00,0.0
09/06/19 11:00,0.046
09/06/19 12:00,0.084
09/06/19 13:00,0.333
09/06/19 14:00,0.721
09/06/19 15:00,0.871
09/06/19 16:00,0.951
09/06/19 17:00,0.954
09/06/19 18:00,0.882
09/06/19 19:00,0.738
09/06/19 20:00,0.536
09/06/19 21:00,0.296
09/06/19 22:00,0.039
09/06/19 23:00,0.0
09/07/19 00:00,0.0
09/07/19 01:00,0.0
09/07/19 02:00,0.0
09/07/19 03:00,0.0
09/07/19 04:00,0.0
09/07/19 05:00,0.0
09/07/19 06:00,0.0
09/07/19 07:00,0.0
09/07/19 08:00,0.0
09/07/19 09:00,0.0
09/07/19 10:00,0.0
09/07/19 11:00,0.053
09/07/19 12:00,0.292
